compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
801786,1018,2,1,2025-09-27,2025-10-03,90,90,619.52,Recibida
801787,1018,2,1,2025-10-07,2025-10-17,83,82,619.52,Recibida
801788,1018,2,1,2025-10-17,2025-10-22,111,96,619.52,Parcial
801789,1018,2,1,2025-10-24,2025-11-05,103,100,619.52,Recibida
801790,1018,2,1,2025-11-05,2025-11-15,90,88,619.52,Recibida
801791,1018,2,1,2025-11-15,2025-11-29,84,0,619.52,Cancelada
801792,1018,2,1,2025-11-16,2025-11-21,90,89,619.52,Recibida
801793,1018,2,1,2025-11-26,2025-12-03,84,83,619.52,Recibida
801794,1018,2,1,2025-12-03,2025-12-08,108,105,619.52,Recibida
801795,1018,2,1,2025-12-08,2025-12-17,108,86,619.52,Parcial
801796,1018,2,1,2025-12-17,2025-12-22,134,132,619.52,Recibida
801797,1018,2,1,2025-12-22,2026-01-01,124,123,619.52,Recibida
801798,1018,2,1,2026-01-01,2026-01-07,151,148,619.52,Recibida
801799,1018,2,1,2026-01-09,2026-01-14,135,133,619.52,Recibida
801800,1018,2,1,2026-01-16,2026-01-22,140,138,619.52,Recibida
801801,1018,2,1,2026-01-26,2026-01-31,152,86,619.52,Parcial
801802,1018,2,1,2026-01-31,2026-02-07,156,154,619.52,Recibida
801803,1018,2,1,2026-02-14,2026-02-20,134,130,619.52,Recibida
801804,1018,2,1,2026-02-23,2026-03-06,117,117,619.52,Recibida
801805,1018,2,1,2026-03-12,2026-03-22,95,64,619.52,Parcial
801806,1018,2,1,2026-03-22,2026-03-28,118,117,619.52,Recibida
801807,1018,2,1,2026-04-02,2026-04-13,83,82,619.52,Recibida
801808,1018,2,1,2026-04-13,2026-04-19,77,76,619.52,Recibida
801809,1018,2,1,2026-04-20,2026-04-25,85,84,619.52,Recibida
801810,1018,2,1,2026-04-29,2026-05-06,79,77,619.52,Recibida
801811,1018,2,1,2026-05-09,2026-05-22,72,0,619.52,Cancelada
801812,1018,2,1,2026-05-10,2026-05-22,75,75,619.52,Recibida
801813,1018,2,1,2026-05-22,2026-05-30,102,100,619.52,Recibida
801814,1018,2,1,2026-06-01,2026-06-08,69,57,619.52,Parcial
801815,1018,2,1,2026-06-13,2026-06-20,66,66,619.52,Recibida
801816,1018,2,1,2026-06-26,2026-07-05,75,74,619.52,Recibida
801817,1018,2,1,2026-07-07,2026-07-20,56,0,619.52,Cancelada
801818,1018,2,1,2026-07-08,2026-07-14,59,58,619.52,Recibida
801819,1018,2,1,2026-07-16,2026-07-30,54,52,619.52,Recibida
801820,1018,2,1,2026-07-30,,70,,619.52,Pendiente
801821,1018,2,1,2026-07-31,,78,,619.52,Pendiente
801822,1018,2,1,2026-08-01,,90,,619.52,Pendiente
801823,1018,2,2,2025-07-18,2025-07-23,36,35,619.52,Recibida
801824,1018,2,2,2025-07-23,2025-08-04,43,43,619.52,Recibida
801825,1018,2,2,2025-08-04,2025-08-10,41,40,619.52,Recibida
801826,1018,2,2,2025-08-10,2025-08-21,40,39,619.52,Recibida
801827,1018,2,2,2025-08-21,2025-08-26,61,37,619.52,Parcial
801828,1018,2,2,2025-08-26,2025-09-01,67,65,619.52,Recibida
801829,1018,2,2,2025-09-02,2025-09-09,58,57,619.52,Recibida
801830,1018,2,2,2025-09-09,2025-09-16,61,60,619.52,Recibida
801831,1018,2,2,2025-09-16,2025-09-23,71,69,619.52,Recibida
801832,1018,2,2,2025-09-23,2025-09-28,87,86,619.52,Recibida
801833,1018,2,2,2025-10-01,2025-10-07,69,68,619.52,Recibida
801834,1018,2,2,2025-10-12,2025-10-17,68,66,619.52,Recibida
801835,1018,2,2,2025-10-20,2025-10-27,68,67,619.52,Recibida
801836,1018,2,2,2025-10-30,2025-11-05,76,61,619.52,Parcial
801837,1018,2,2,2025-11-05,2025-11-17,67,65,619.52,Recibida
801838,1018,2,2,2025-11-17,2025-11-30,80,79,619.52,Recibida
801839,1018,2,2,2025-12-01,2025-12-07,73,72,619.52,Recibida
801840,1018,2,2,2025-12-07,2025-12-14,94,92,619.52,Recibida
801841,1018,2,2,2025-12-15,2025-12-26,82,82,619.52,Recibida
801842,1018,2,2,2025-12-26,2026-01-01,100,98,619.52,Recibida
801843,1018,2,2,2026-01-02,2026-01-07,82,82,619.52,Recibida
801844,1018,2,2,2026-01-10,2026-01-16,96,95,619.52,Recibida
801845,1018,2,2,2026-01-16,2026-01-23,97,95,619.52,Recibida
801846,1018,2,2,2026-01-24,2026-01-30,102,100,619.52,Recibida
801847,1018,2,2,2026-02-03,2026-02-10,115,115,619.52,Recibida
801848,1018,2,2,2026-02-13,2026-02-25,122,121,619.52,Recibida
801849,1018,2,2,2026-02-25,2026-03-04,103,102,619.52,Recibida
801850,1018,2,2,2026-03-13,2026-03-20,87,86,619.52,Recibida
801851,1018,2,2,2026-03-28,2026-04-07,87,85,619.52,Recibida
801852,1018,2,2,2026-04-07,2026-04-19,77,44,619.52,Parcial
801853,1018,2,2,2026-04-19,2026-04-24,76,75,619.52,Recibida
801854,1018,2,2,2026-04-25,2026-05-04,67,66,619.52,Recibida
801855,1018,2,2,2026-05-05,2026-05-14,65,64,619.52,Recibida
801856,1018,2,2,2026-05-14,2026-05-19,72,72,619.52,Recibida
801857,1018,2,2,2026-05-25,2026-06-01,63,63,619.52,Recibida
801858,1018,2,2,2026-06-03,2026-06-08,64,63,619.52,Recibida
801859,1018,2,2,2026-06-11,2026-06-18,64,63,619.52,Recibida
801860,1018,2,2,2026-06-21,2026-06-30,55,54,619.52,Recibida
801861,1018,2,2,2026-07-01,2026-07-08,59,57,619.52,Recibida
801862,1018,2,2,2026-07-10,2026-07-16,54,53,619.52,Recibida
801863,1018,2,2,2026-07-21,2026-07-28,62,62,619.52,Recibida
801864,1018,2,2,2026-07-31,,52,,619.52,Pendiente
801865,1018,2,2,2026-08-01,,58,,619.52,Pendiente
801866,1018,2,3,2025-07-11,2025-07-19,47,46,619.52,Recibida
801867,1018,2,3,2025-07-25,2025-07-31,35,35,619.52,Recibida
801868,1018,2,3,2025-07-31,2025-08-07,54,53,619.52,Recibida
801869,1018,2,3,2025-08-07,2025-08-12,69,67,619.52,Recibida
801870,1018,2,3,2025-08-17,2025-08-29,47,46,619.52,Recibida
801871,1018,2,3,2025-08-29,2025-09-05,58,35,619.52,Parcial
801872,1018,2,3,2025-09-05,2025-09-12,67,38,619.52,Parcial
801873,1018,2,3,2025-09-12,2025-09-22,78,77,619.52,Recibida
801874,1018,2,3,2025-09-24,2025-09-30,62,61,619.52,Recibida
801875,1018,2,3,2025-10-02,2025-10-11,48,47,619.52,Recibida
801876,1018,2,3,2025-10-11,2025-10-17,56,56,619.52,Recibida
801877,1018,2,3,2025-10-21,2025-10-26,50,49,619.52,Recibida
801878,1018,2,3,2025-10-30,2025-11-06,51,49,619.52,Recibida
801879,1018,2,3,2025-11-07,2025-11-17,50,49,619.52,Recibida
801880,1018,2,3,2025-11-17,2025-11-30,46,46,619.52,Recibida
801881,1018,2,3,2025-11-30,2025-12-06,58,57,619.52,Recibida
801882,1018,2,3,2025-12-06,2025-12-12,76,75,619.52,Recibida
801883,1018,2,3,2025-12-12,2025-12-17,84,82,619.52,Recibida
801884,1018,2,3,2025-12-18,2025-12-25,97,96,619.52,Recibida
801885,1018,2,3,2025-12-25,2025-12-31,83,82,619.52,Recibida
801886,1018,2,3,2025-12-31,2026-01-13,95,93,619.52,Recibida
801887,1018,2,3,2026-01-13,2026-01-19,111,110,619.52,Recibida
801888,1018,2,3,2026-01-22,2026-02-05,106,106,619.52,Recibida
801889,1018,2,3,2026-02-07,2026-02-19,81,80,619.52,Recibida
801890,1018,2,3,2026-02-19,2026-02-24,97,95,619.52,Recibida
801891,1018,2,3,2026-03-02,2026-03-07,75,74,619.52,Recibida
801892,1018,2,3,2026-03-18,2026-03-30,64,63,619.52,Recibida
801893,1018,2,3,2026-04-02,2026-04-08,48,47,619.52,Recibida
801894,1018,2,3,2026-04-08,2026-04-14,55,54,619.52,Recibida
801895,1018,2,3,2026-04-16,2026-04-27,65,63,619.52,Recibida
801896,1018,2,3,2026-04-28,2026-05-11,55,45,619.52,Parcial
801897,1018,2,3,2026-05-11,2026-05-23,82,81,619.52,Recibida
801898,1018,2,3,2026-05-23,2026-05-30,62,43,619.52,Parcial
801899,1018,2,3,2026-05-30,2026-06-06,78,76,619.52,Recibida
801900,1018,2,3,2026-06-24,2026-07-01,41,40,619.52,Recibida
801901,1018,2,3,2026-07-06,2026-07-11,39,39,619.52,Recibida
801902,1018,2,3,2026-07-16,2026-07-23,36,35,619.52,Recibida
801903,1018,2,3,2026-07-23,2026-07-31,42,41,619.52,Recibida
801904,1018,2,3,2026-07-31,,39,,619.52,Pendiente
801905,1018,2,3,2026-08-01,,93,,619.52,Pendiente
801906,1019,2,1,2025-07-04,2025-07-09,234,234,456.15,Recibida
801907,1019,2,1,2025-07-19,2025-07-24,195,194,456.15,Recibida
801908,1019,2,1,2025-07-30,2025-08-04,198,196,456.15,Recibida
801909,1019,2,1,2025-08-08,2025-08-13,203,144,456.15,Parcial
801910,1019,2,1,2025-08-13,2025-08-18,262,260,456.15,Recibida
801911,1019,2,1,2025-08-21,2025-08-26,281,194,456.15,Parcial
801912,1019,2,1,2025-08-27,2025-08-30,251,247,456.15,Recibida
801913,1019,2,1,2025-09-04,2025-09-07,260,259,456.15,Recibida
801914,1019,2,1,2025-09-17,2025-09-22,269,265,456.15,Recibida
801915,1019,2,1,2025-09-26,2025-09-29,259,258,456.15,Recibida
801916,1019,2,1,2025-10-08,2025-10-13,281,275,456.15,Recibida
801917,1019,2,1,2025-10-20,2025-10-23,237,232,456.15,Recibida
801918,1019,2,1,2025-11-01,2025-11-06,247,240,456.15,Recibida
801919,1019,2,1,2025-11-14,2025-11-19,251,246,456.15,Recibida
801920,1019,2,1,2025-11-25,2025-11-28,210,210,456.15,Recibida
801921,1019,2,1,2025-12-03,2025-12-08,254,247,456.15,Recibida
801922,1019,2,1,2025-12-09,2025-12-13,289,202,456.15,Parcial
801923,1019,2,1,2025-12-13,2025-12-16,366,360,456.15,Recibida
801924,1019,2,1,2025-12-20,2025-12-24,315,232,456.15,Parcial
801925,1019,2,1,2025-12-25,2025-12-28,372,362,456.15,Recibida
801926,1019,2,1,2026-01-06,2026-01-10,366,360,456.15,Recibida
801927,1019,2,1,2026-01-20,2026-01-24,352,307,456.15,Parcial
801928,1019,2,1,2026-01-28,2026-02-01,335,329,456.15,Recibida
801929,1019,2,1,2026-02-11,2026-02-14,314,305,456.15,Recibida
801930,1019,2,1,2026-02-20,2026-02-24,322,313,456.15,Recibida
801931,1019,2,1,2026-02-28,2026-03-03,333,328,456.15,Recibida
801932,1019,2,1,2026-03-16,2026-03-20,317,309,456.15,Recibida
801933,1019,2,1,2026-03-28,2026-03-31,282,241,456.15,Parcial
801934,1019,2,1,2026-04-10,2026-04-14,270,270,456.15,Recibida
801935,1019,2,1,2026-04-17,2026-04-20,267,198,456.15,Parcial
801936,1019,2,1,2026-04-27,2026-04-30,255,248,456.15,Recibida
801937,1019,2,1,2026-05-09,2026-05-12,268,264,456.15,Recibida
801938,1019,2,1,2026-05-19,2026-05-22,246,240,456.15,Recibida
801939,1019,2,1,2026-06-03,2026-06-07,231,225,456.15,Recibida
801940,1019,2,1,2026-06-18,2026-06-23,201,199,456.15,Recibida
801941,1019,2,1,2026-06-27,2026-07-02,200,197,456.15,Recibida
801942,1019,2,1,2026-07-10,2026-07-14,204,198,456.15,Recibida
801943,1019,2,1,2026-07-23,2026-07-28,174,173,456.15,Recibida
801944,1019,2,2,2025-07-11,2025-07-15,122,120,456.15,Recibida
801945,1019,2,2,2025-07-21,2025-07-25,129,127,456.15,Recibida
801946,1019,2,2,2025-07-30,2025-08-04,143,118,456.15,Parcial
801947,1019,2,2,2025-08-05,2025-08-10,173,171,456.15,Recibida
801948,1019,2,2,2025-08-13,2025-08-16,186,184,456.15,Recibida
801949,1019,2,2,2025-08-23,2025-08-28,214,211,456.15,Recibida
801950,1019,2,2,2025-09-04,2025-09-08,186,125,456.15,Parcial
801951,1019,2,2,2025-09-11,2025-09-15,180,161,456.15,Parcial
801952,1019,2,2,2025-09-20,2025-09-24,180,178,456.15,Recibida
801953,1019,2,2,2025-10-01,2025-10-05,188,185,456.15,Recibida
801954,1019,2,2,2025-10-11,2025-10-15,191,191,456.15,Recibida
801955,1019,2,2,2025-10-23,2025-10-27,180,175,456.15,Recibida
801956,1019,2,2,2025-11-02,2025-11-06,174,171,456.15,Recibida
801957,1019,2,2,2025-11-12,2025-11-17,166,162,456.15,Recibida
801958,1019,2,2,2025-11-21,2025-11-26,173,172,456.15,Recibida
801959,1019,2,2,2025-11-29,2025-12-04,178,174,456.15,Recibida
801960,1019,2,2,2025-12-05,2025-12-09,279,271,456.15,Recibida
801961,1019,2,2,2025-12-11,2025-12-14,251,251,456.15,Recibida
801962,1019,2,2,2025-12-19,2025-12-22,311,306,456.15,Recibida
801963,1019,2,2,2025-12-27,2025-12-30,353,266,456.15,Parcial
801964,1019,2,2,2026-01-01,2026-01-06,328,323,456.15,Recibida
801965,1019,2,2,2026-01-10,2026-01-13,366,365,456.15,Recibida
801966,1019,2,2,2026-01-22,2026-01-25,338,333,456.15,Recibida
801967,1019,2,2,2026-02-04,2026-02-09,329,320,456.15,Recibida
801968,1019,2,2,2026-02-17,2026-02-22,280,228,456.15,Parcial
801969,1019,2,2,2026-02-25,2026-03-02,302,0,456.15,Cancelada
801970,1019,2,2,2026-02-26,2026-03-02,302,228,456.15,Parcial
801971,1019,2,2,2026-03-09,2026-03-13,288,282,456.15,Recibida
801972,1019,2,2,2026-03-21,2026-03-24,261,0,456.15,Cancelada
801973,1019,2,2,2026-03-22,2026-03-25,270,269,456.15,Recibida
801974,1019,2,2,2026-04-09,2026-04-14,208,148,456.15,Parcial
801975,1019,2,2,2026-04-18,2026-04-23,201,197,456.15,Recibida
801976,1019,2,2,2026-04-30,2026-05-05,195,192,456.15,Recibida
801977,1019,2,2,2026-05-09,2026-05-14,196,194,456.15,Recibida
801978,1019,2,2,2026-05-19,2026-05-24,180,179,456.15,Recibida
801979,1019,2,2,2026-05-30,2026-06-04,190,105,456.15,Parcial
801980,1019,2,2,2026-06-08,2026-06-12,218,216,456.15,Recibida
801981,1019,2,2,2026-06-20,2026-06-24,176,171,456.15,Recibida
801982,1019,2,2,2026-07-03,2026-07-06,168,166,456.15,Recibida
801983,1019,2,2,2026-07-20,2026-07-23,145,142,456.15,Recibida
801984,1019,2,2,2026-07-31,,147,,456.15,Pendiente
801985,1019,2,2,2026-08-01,,164,,456.15,Pendiente
801986,1019,2,3,2025-07-04,2025-07-07,170,168,456.15,Recibida
801987,1019,2,3,2025-07-19,2025-07-23,127,125,456.15,Recibida
801988,1019,2,3,2025-08-01,2025-08-05,131,129,456.15,Recibida
801989,1019,2,3,2025-08-09,2025-08-13,149,147,456.15,Recibida
801990,1019,2,3,2025-08-18,2025-08-23,142,141,456.15,Recibida
801991,1019,2,3,2025-08-27,2025-08-31,143,141,456.15,Recibida
801992,1019,2,3,2025-09-04,2025-09-09,151,147,456.15,Recibida
801993,1019,2,3,2025-09-14,2025-09-19,152,148,456.15,Recibida
801994,1019,2,3,2025-09-23,2025-09-26,158,157,456.15,Recibida
801995,1019,2,3,2025-10-01,2025-10-06,222,216,456.15,Recibida
801996,1019,2,3,2025-10-12,2025-10-16,189,186,456.15,Recibida
801997,1019,2,3,2025-10-22,2025-10-27,185,183,456.15,Recibida
801998,1019,2,3,2025-11-01,2025-11-06,197,117,456.15,Parcial
801999,1019,2,3,2025-11-07,2025-11-10,204,203,456.15,Recibida
802000,1019,2,3,2025-11-22,2025-11-25,168,167,456.15,Recibida
802001,1019,2,3,2025-12-03,2025-12-08,210,209,456.15,Recibida
802002,1019,2,3,2025-12-10,2025-12-13,188,186,456.15,Recibida
802003,1019,2,3,2025-12-16,2025-12-19,237,235,456.15,Recibida
802004,1019,2,3,2025-12-24,2025-12-28,242,236,456.15,Recibida
802005,1019,2,3,2025-12-30,2026-01-04,249,244,456.15,Recibida
802006,1019,2,3,2026-01-08,2026-01-12,279,274,456.15,Recibida
802007,1019,2,3,2026-01-21,2026-01-24,265,263,456.15,Recibida
802008,1019,2,3,2026-02-07,2026-02-10,250,247,456.15,Recibida
802009,1019,2,3,2026-02-26,2026-03-02,195,190,456.15,Recibida
802010,1019,2,3,2026-03-06,2026-03-09,190,187,456.15,Recibida
802011,1019,2,3,2026-03-17,2026-03-20,181,178,456.15,Recibida
802012,1019,2,3,2026-03-28,2026-04-02,199,111,456.15,Parcial
802013,1019,2,3,2026-04-03,2026-04-07,199,0,456.15,Cancelada
802014,1019,2,3,2026-04-04,2026-04-08,218,0,456.15,Cancelada
802015,1019,2,3,2026-04-05,2026-04-09,214,129,456.15,Parcial
802016,1019,2,3,2026-04-10,2026-04-15,191,188,456.15,Recibida
802017,1019,2,3,2026-04-22,2026-04-27,184,182,456.15,Recibida
802018,1019,2,3,2026-05-01,2026-05-06,179,177,456.15,Recibida
802019,1019,2,3,2026-05-15,2026-05-18,165,164,456.15,Recibida
802020,1019,2,3,2026-05-25,2026-05-30,163,158,456.15,Recibida
802021,1019,2,3,2026-06-05,2026-06-10,156,156,456.15,Recibida
802022,1019,2,3,2026-06-20,2026-06-23,165,161,456.15,Recibida
802023,1019,2,3,2026-07-07,2026-07-10,121,121,456.15,Recibida
802024,1019,2,3,2026-07-17,2026-07-22,124,124,456.15,Recibida
802025,1019,2,3,2026-07-25,2026-07-30,121,118,456.15,Recibida
802026,1020,2,1,2025-07-12,2025-07-18,133,129,1352.28,Recibida
802027,1020,2,1,2025-07-21,2025-07-25,115,114,1352.28,Recibida
802028,1020,2,1,2025-07-29,2025-08-02,113,110,1352.28,Recibida
802029,1020,2,1,2025-08-04,2025-08-09,125,125,1352.28,Recibida
802030,1020,2,1,2025-08-12,2025-08-16,124,121,1352.28,Recibida
802031,1020,2,1,2025-08-18,2025-08-23,148,144,1352.28,Recibida
802032,1020,2,1,2025-08-24,2025-08-29,136,133,1352.28,Recibida
802033,1020,2,1,2025-08-30,2025-09-04,157,153,1352.28,Recibida
802034,1020,2,1,2025-09-08,2025-09-12,156,97,1352.28,Parcial
802035,1020,2,1,2025-09-13,2025-09-17,162,162,1352.28,Recibida
802036,1020,2,1,2025-09-20,2025-09-26,169,164,1352.28,Recibida
802037,1020,2,1,2025-09-27,2025-10-02,165,164,1352.28,Recibida
802038,1020,2,1,2025-10-08,2025-10-12,154,137,1352.28,Parcial
802039,1020,2,1,2025-10-15,2025-10-20,155,154,1352.28,Recibida
802040,1020,2,1,2025-10-22,2025-10-28,171,168,1352.28,Recibida
802041,1020,2,1,2025-11-01,2025-11-06,177,175,1352.28,Recibida
802042,1020,2,1,2025-11-13,2025-11-17,150,147,1352.28,Recibida
802043,1020,2,1,2025-11-21,2025-11-26,156,154,1352.28,Recibida
802044,1020,2,1,2025-11-29,2025-12-04,170,170,1352.28,Recibida
802045,1020,2,1,2025-12-04,2025-12-09,167,165,1352.28,Recibida
802046,1020,2,1,2025-12-09,2025-12-15,243,242,1352.28,Recibida
802047,1020,2,1,2025-12-15,2025-12-20,201,0,1352.28,Cancelada
802048,1020,2,1,2025-12-16,2025-12-22,255,247,1352.28,Recibida
802049,1020,2,1,2025-12-22,2025-12-28,266,258,1352.28,Recibida
802050,1020,2,1,2025-12-28,2026-01-03,293,289,1352.28,Recibida
802051,1020,2,1,2026-01-05,2026-01-10,271,267,1352.28,Recibida
802052,1020,2,1,2026-01-14,2026-01-18,267,260,1352.28,Recibida
802053,1020,2,1,2026-01-23,2026-01-27,326,316,1352.28,Recibida
802054,1020,2,1,2026-02-05,2026-02-11,266,261,1352.28,Recibida
802055,1020,2,1,2026-02-14,2026-02-19,227,226,1352.28,Recibida
802056,1020,2,1,2026-02-23,2026-03-01,262,261,1352.28,Recibida
802057,1020,2,1,2026-03-06,2026-03-12,226,224,1352.28,Recibida
802058,1020,2,1,2026-03-19,2026-03-23,199,196,1352.28,Recibida
802059,1020,2,1,2026-03-29,2026-04-02,185,185,1352.28,Recibida
802060,1020,2,1,2026-04-10,2026-04-14,249,161,1352.28,Parcial
802061,1020,2,1,2026-04-16,2026-04-21,173,170,1352.28,Recibida
802062,1020,2,1,2026-04-24,2026-04-30,172,168,1352.28,Recibida
802063,1020,2,1,2026-05-02,2026-05-06,202,201,1352.28,Recibida
802064,1020,2,1,2026-05-11,2026-05-17,174,172,1352.28,Recibida
802065,1020,2,1,2026-05-20,2026-05-26,183,180,1352.28,Recibida
802066,1020,2,1,2026-05-30,2026-06-04,162,160,1352.28,Recibida
802067,1020,2,1,2026-06-13,2026-06-19,157,153,1352.28,Recibida
802068,1020,2,1,2026-06-25,2026-07-01,150,149,1352.28,Recibida
802069,1020,2,1,2026-07-07,2026-07-11,117,100,1352.28,Parcial
802070,1020,2,1,2026-07-15,2026-07-19,120,118,1352.28,Recibida
802071,1020,2,1,2026-07-24,2026-07-29,114,113,1352.28,Recibida
802072,1020,2,1,2026-08-01,,138,,1352.28,Pendiente
802073,1020,2,2,2025-07-14,2025-07-20,98,97,1352.28,Recibida
802074,1020,2,2,2025-07-23,2025-07-29,121,119,1352.28,Recibida
802075,1020,2,2,2025-08-01,2025-08-06,107,104,1352.28,Recibida
802076,1020,2,2,2025-08-06,2025-08-12,120,117,1352.28,Recibida
802077,1020,2,2,2025-08-14,2025-08-18,118,115,1352.28,Recibida
802078,1020,2,2,2025-08-20,2025-08-26,110,110,1352.28,Recibida
802079,1020,2,2,2025-08-27,2025-08-31,117,114,1352.28,Recibida
802080,1020,2,2,2025-09-02,2025-09-07,130,130,1352.28,Recibida
802081,1020,2,2,2025-09-09,2025-09-13,135,131,1352.28,Recibida
802082,1020,2,2,2025-09-18,2025-09-24,142,139,1352.28,Recibida
802083,1020,2,2,2025-09-24,2025-09-29,142,0,1352.28,Cancelada
802084,1020,2,2,2025-09-25,2025-10-01,159,157,1352.28,Recibida
802085,1020,2,2,2025-10-03,2025-10-08,135,135,1352.28,Recibida
802086,1020,2,2,2025-10-13,2025-10-19,134,133,1352.28,Recibida
802087,1020,2,2,2025-10-23,2025-10-27,146,145,1352.28,Recibida
802088,1020,2,2,2025-11-02,2025-11-08,133,132,1352.28,Recibida
802089,1020,2,2,2025-11-11,2025-11-15,118,117,1352.28,Recibida
802090,1020,2,2,2025-11-19,2025-11-25,120,119,1352.28,Recibida
802091,1020,2,2,2025-11-26,2025-12-02,143,141,1352.28,Recibida
802092,1020,2,2,2025-12-02,2025-12-08,138,134,1352.28,Recibida
802093,1020,2,2,2025-12-08,2025-12-14,186,185,1352.28,Recibida
802094,1020,2,2,2025-12-14,2025-12-19,164,161,1352.28,Recibida
802095,1020,2,2,2025-12-19,2025-12-24,195,190,1352.28,Recibida
802096,1020,2,2,2025-12-24,2025-12-30,178,176,1352.28,Recibida
802097,1020,2,2,2025-12-30,2026-01-03,214,208,1352.28,Recibida
802098,1020,2,2,2026-01-07,2026-01-13,226,221,1352.28,Recibida
802099,1020,2,2,2026-01-15,2026-01-19,236,230,1352.28,Recibida
802100,1020,2,2,2026-01-23,2026-01-29,232,231,1352.28,Recibida
802101,1020,2,2,2026-01-31,2026-02-04,240,235,1352.28,Recibida
802102,1020,2,2,2026-02-12,2026-02-18,223,221,1352.28,Recibida
802103,1020,2,2,2026-02-22,2026-02-26,199,198,1352.28,Recibida
802104,1020,2,2,2026-03-07,2026-03-12,194,162,1352.28,Parcial
802105,1020,2,2,2026-03-18,2026-03-23,168,100,1352.28,Parcial
802106,1020,2,2,2026-03-26,2026-04-01,157,0,1352.28,Cancelada
802107,1020,2,2,2026-03-27,2026-04-02,186,185,1352.28,Recibida
802108,1020,2,2,2026-04-10,2026-04-14,128,126,1352.28,Recibida
802109,1020,2,2,2026-04-18,2026-04-24,147,146,1352.28,Recibida
802110,1020,2,2,2026-04-25,2026-04-29,134,134,1352.28,Recibida
802111,1020,2,2,2026-05-03,2026-05-08,132,132,1352.28,Recibida
802112,1020,2,2,2026-05-11,2026-05-16,137,0,1352.28,Cancelada
802113,1020,2,2,2026-05-12,2026-05-18,159,155,1352.28,Recibida
802114,1020,2,2,2026-05-20,2026-05-25,143,0,1352.28,Cancelada
802115,1020,2,2,2026-05-21,2026-05-25,154,152,1352.28,Recibida
802116,1020,2,2,2026-06-01,2026-06-07,143,141,1352.28,Recibida
802117,1020,2,2,2026-06-17,2026-06-23,115,112,1352.28,Recibida
802118,1020,2,2,2026-07-03,2026-07-09,117,116,1352.28,Recibida
802119,1020,2,2,2026-07-11,2026-07-15,105,103,1352.28,Recibida
802120,1020,2,2,2026-07-24,2026-07-30,84,82,1352.28,Recibida
802121,1020,2,2,2026-08-01,,93,,1352.28,Pendiente
802122,1020,2,3,2025-07-18,2025-07-23,57,37,1352.28,Parcial
802123,1020,2,3,2025-07-23,2025-07-29,123,123,1352.28,Recibida
802124,1020,2,3,2025-07-30,2025-08-04,83,81,1352.28,Recibida
802125,1020,2,3,2025-08-06,2025-08-12,90,90,1352.28,Recibida
802126,1020,2,3,2025-08-12,2025-08-18,112,63,1352.28,Parcial
802127,1020,2,3,2025-08-18,2025-08-22,142,139,1352.28,Recibida
802128,1020,2,3,2025-08-26,2025-08-30,111,108,1352.28,Recibida
802129,1020,2,3,2025-09-04,2025-09-09,108,106,1352.28,Recibida
802130,1020,2,3,2025-09-13,2025-09-17,116,116,1352.28,Recibida
802131,1020,2,3,2025-09-18,2025-09-22,111,108,1352.28,Recibida
802132,1020,2,3,2025-09-26,2025-09-30,125,124,1352.28,Recibida
802133,1020,2,3,2025-10-04,2025-10-10,119,118,1352.28,Recibida
802134,1020,2,3,2025-10-16,2025-10-20,111,70,1352.28,Parcial
802135,1020,2,3,2025-10-21,2025-10-27,114,114,1352.28,Recibida
802136,1020,2,3,2025-10-27,2025-11-02,150,148,1352.28,Recibida
802137,1020,2,3,2025-11-03,2025-11-08,125,124,1352.28,Recibida
802138,1020,2,3,2025-11-14,2025-11-18,117,116,1352.28,Recibida
802139,1020,2,3,2025-11-22,2025-11-27,140,139,1352.28,Recibida
802140,1020,2,3,2025-12-01,2025-12-06,131,129,1352.28,Recibida
802141,1020,2,3,2025-12-06,2025-12-11,187,139,1352.28,Parcial
802142,1020,2,3,2025-12-11,2025-12-16,185,0,1352.28,Cancelada
802143,1020,2,3,2025-12-12,2025-12-18,196,193,1352.28,Recibida
802144,1020,2,3,2025-12-18,2025-12-22,168,167,1352.28,Recibida
802145,1020,2,3,2025-12-25,2025-12-30,169,168,1352.28,Recibida
802146,1020,2,3,2026-01-01,2026-01-06,187,114,1352.28,Parcial
802147,1020,2,3,2026-01-07,2026-01-12,185,180,1352.28,Recibida
802148,1020,2,3,2026-01-12,2026-01-17,208,206,1352.28,Recibida
802149,1020,2,3,2026-01-23,2026-01-29,224,217,1352.28,Recibida
802150,1020,2,3,2026-02-01,2026-02-05,180,178,1352.28,Recibida
802151,1020,2,3,2026-02-13,2026-02-18,176,171,1352.28,Recibida
802152,1020,2,3,2026-02-25,2026-03-03,161,160,1352.28,Recibida
802153,1020,2,3,2026-03-06,2026-03-10,156,102,1352.28,Parcial
802154,1020,2,3,2026-03-16,2026-03-21,141,137,1352.28,Recibida
802155,1020,2,3,2026-03-24,2026-03-29,141,137,1352.28,Recibida
802156,1020,2,3,2026-04-03,2026-04-07,131,130,1352.28,Recibida
802157,1020,2,3,2026-04-17,2026-04-21,124,122,1352.28,Recibida
802158,1020,2,3,2026-04-25,2026-04-29,116,113,1352.28,Recibida
802159,1020,2,3,2026-05-06,2026-05-10,122,119,1352.28,Recibida
